comment_id,parent_id,video_id,artist,author,text,like_count,timestamp,is_reply
UgyRxz2sMuKhMnLdRx14AaABAg,,gdZLi9oWNZg,BTS,@MdAbdullah-dd2qc,Who is here todayyy????💜💜💜💜💜💜💜💜💜,488,2026-05-16T14:07:18Z,False
UgyRxz2sMuKhMnLdRx14AaABAg.AWsFiWNpUUvAWtHe1Nj9Te,UgyRxz2sMuKhMnLdRx14AaABAg,gdZLi9oWNZg,BTS,@vascochott,Mee 😂😂❤,9,2026-05-16T23:43:25Z,True
UgyRxz2sMuKhMnLdRx14AaABAg.AWsFiWNpUUvAWtHgHsOWxt,UgyRxz2sMuKhMnLdRx14AaABAg,gdZLi9oWNZg,BTS,@vascochott,Mee😂😂❤,6,2026-05-16T23:43:43Z,True
UgyRxz2sMuKhMnLdRx14AaABAg.AWsFiWNpUUvAWtKo-yJ8RC,UgyRxz2sMuKhMnLdRx14AaABAg,gdZLi9oWNZg,BTS,@daniellamawahlal9120,me lolll🥰😛,3,2026-05-17T00:10:59Z,True
UgyRxz2sMuKhMnLdRx14AaABAg.AWsFiWNpUUvAWtM5xEofYv,UgyRxz2sMuKhMnLdRx14AaABAg,gdZLi9oWNZg,BTS,@Justshamah,Meeee,2,2026-05-17T00:22:19Z,True
UgyRxz2sMuKhMnLdRx14AaABAg.AWsFiWNpUUvAWtXbw6_BQE,UgyRxz2sMuKhMnLdRx14AaABAg,gdZLi9oWNZg,BTS,@Luis-i1x4r,❤😂🎉😢 eres tan guapo Lima sobrio en Lima Y playa es bonito y mi jardín es cuando,0,2026-05-17T02:02:56Z,True
UgyZliUxeL7GW-ghpgt4AaABAg,,gdZLi9oWNZg,BTS,@itschaa6854,Who's here after watching swim?,4723,2026-03-20T04:18:06Z,False
UgyZliUxeL7GW-ghpgt4AaABAg.AUZQzAzrB04AUZTZieYBzo,UgyZliUxeL7GW-ghpgt4AaABAg,gdZLi9oWNZg,BTS,@PuduMeghana-t8m,Mee,14,2026-03-20T04:40:42Z,True
UgyZliUxeL7GW-ghpgt4AaABAg.AUZQzAzrB04AUZT_F1_vy3,UgyZliUxeL7GW-ghpgt4AaABAg,gdZLi9oWNZg,BTS,@Aditi-lm6cw,Mee,11,2026-03-20T04:40:47Z,True
UgyZliUxeL7GW-ghpgt4AaABAg.AUZQzAzrB04AUZU6cOV0D1,UgyZliUxeL7GW-ghpgt4AaABAg,gdZLi9oWNZg,BTS,@shanarajayogam5780,we are so busyyyyy,22,2026-03-20T04:45:28Z,True
UgyZliUxeL7GW-ghpgt4AaABAg.AUZQzAzrB04AUZU9RvVVKw,UgyZliUxeL7GW-ghpgt4AaABAg,gdZLi9oWNZg,BTS,@DuyenNguyen-wq5bc,me,5,2026-03-20T04:45:51Z,True
UgyZliUxeL7GW-ghpgt4AaABAg.AUZQzAzrB04AUZUDjZskpJ,UgyZliUxeL7GW-ghpgt4AaABAg,gdZLi9oWNZg,BTS,@Erun23678,Mee!!,4,2026-03-20T04:46:27Z,True
UgzGN8nTBlTlzhFkmd94AaABAg,,gdZLi9oWNZg,BTS,@airahfaye3027,"Me:*watching*
Also Me: So we've been singing the wrong lyrics.",22316,2020-08-21T04:05:48Z,False
UgzGN8nTBlTlzhFkmd94AaABAg.9CbIJictl6k9CbINOM332L,UgzGN8nTBlTlzhFkmd94AaABAg,gdZLi9oWNZg,BTS,@vielagoay,hahahahahaha,280,2020-08-21T04:06:18Z,True
UgzGN8nTBlTlzhFkmd94AaABAg.9CbIJictl6k9CbINn660iV,UgzGN8nTBlTlzhFkmd94AaABAg,gdZLi9oWNZg,BTS,@Jkkkayy27,Same....really.forgot there wasnt any korean in there,1031,2020-08-21T04:06:21Z,True
UgzGN8nTBlTlzhFkmd94AaABAg.9CbIJictl6k9CbIP5JGNd5,UgzGN8nTBlTlzhFkmd94AaABAg,gdZLi9oWNZg,BTS,@ayur5215,HAHAHAH IKR,145,2020-08-21T04:06:32Z,True
UgzGN8nTBlTlzhFkmd94AaABAg.9CbIJictl6k9CbIPb5V8YJ,UgzGN8nTBlTlzhFkmd94AaABAg,gdZLi9oWNZg,BTS,@Chocoloco17563,MEEEEE,83,2020-08-21T04:06:36Z,True
UgzGN8nTBlTlzhFkmd94AaABAg.9CbIJictl6k9CbIQFSPuWp,UgzGN8nTBlTlzhFkmd94AaABAg,gdZLi9oWNZg,BTS,@fluxreell,Yep...,63,2020-08-21T04:06:41Z,True
UgxvA1qQpgjfa4rEyoB4AaABAg,,gdZLi9oWNZg,BTS,@MANTASHA-k2c2q,"May, 19, 2026, who's watching???",8,2026-05-19T04:56:47Z,False
Ugwus6N07TwCOAyefLF4AaABAg,,gdZLi9oWNZg,BTS,@Sree_army,"To those who are still trying, you're doing a great job I'm so proud of you.

Edit: We did it guys.. congratulations to all, to everyone who didn't give up.",10998,2025-09-01T17:59:51Z,False
Ugwus6N07TwCOAyefLF4AaABAg.AMXv1nSxvGBAMYDQqIJviM,Ugwus6N07TwCOAyefLF4AaABAg,gdZLi9oWNZg,BTS,@manu4sho,Same!,89,2025-09-01T20:49:17Z,True
Ugwus6N07TwCOAyefLF4AaABAg.AMXv1nSxvGBAMYERQLclUs,Ugwus6N07TwCOAyefLF4AaABAg,gdZLi9oWNZg,BTS,@MariaSookhai-TKR,Yes!😅💜💜💜💜💜🎵♾️,55,2025-09-01T20:58:06Z,True
Ugwus6N07TwCOAyefLF4AaABAg.AMXv1nSxvGBAMYEZRHGikv,Ugwus6N07TwCOAyefLF4AaABAg,gdZLi9oWNZg,BTS,@123maudee,I can't Wait !!,54,2025-09-01T20:59:12Z,True
Ugwus6N07TwCOAyefLF4AaABAg.AMXv1nSxvGBAMYFvYro69l,Ugwus6N07TwCOAyefLF4AaABAg,gdZLi9oWNZg,BTS,@Sesame007,fighting,45,2025-09-01T21:11:06Z,True
Ugwus6N07TwCOAyefLF4AaABAg.AMXv1nSxvGBAMYFxJ14rzW,Ugwus6N07TwCOAyefLF4AaABAg,gdZLi9oWNZg,BTS,@Micha_taelover7,​@MariaSookhai-p7n please don't use emojis!!!,37,2025-09-01T21:11:20Z,True
UgxGNCCnEJBUmcfCObh4AaABAg,,gdZLi9oWNZg,BTS,@Tata-narcis,I’m in tears guys i feel so proud of myself being part of this journey. Love u all,19925,2025-09-03T15:05:46Z,False
UgxGNCCnEJBUmcfCObh4AaABAg.AMbkhUq2Am1AMbogF7nxTS,UgxGNCCnEJBUmcfCObh4AaABAg,gdZLi9oWNZg,BTS,@BTS_Army-Persona,Purple U BTS purple U BTS Army,345,2025-09-03T15:40:32Z,True
UgxGNCCnEJBUmcfCObh4AaABAg.AMbkhUq2Am1AMbpgmcZWnH,UgxGNCCnEJBUmcfCObh4AaABAg,gdZLi9oWNZg,BTS,@AnshBeser,​@mihaelajenerencoplease don't use emojis,88,2025-09-03T15:49:21Z,True
UgxGNCCnEJBUmcfCObh4AaABAg.AMbkhUq2Am1AMbptQVbIHd,UgxGNCCnEJBUmcfCObh4AaABAg,gdZLi9oWNZg,BTS,@littlebitofeverything1134,I'm so glad you're here!!!! Love you too. 💜,96,2025-09-03T15:51:05Z,True
UgxGNCCnEJBUmcfCObh4AaABAg.AMbkhUq2Am1AMbrlruNhnZ,UgxGNCCnEJBUmcfCObh4AaABAg,gdZLi9oWNZg,BTS,@_recious,Yes only a little more,64,2025-09-03T16:07:31Z,True
UgxGNCCnEJBUmcfCObh4AaABAg.AMbkhUq2Am1AMbrrrpYCHP,UgxGNCCnEJBUmcfCObh4AaABAg,gdZLi9oWNZg,BTS,@StreamDYNAMITEtoTWOBILLION-now,ME TOO 💜,0,2025-09-03T16:08:21Z,True
Ugy7Brj85VsmoBc6uKN4AaABAg,,gdZLi9oWNZg,BTS,@yoonji-z6w,"IT'S TIME TO DO SOMETHING GRAND FOR BTS AFTER THEIR MILITARY SERVICE. REMEMBER WE'RE A BIG FANDOM, WE CAN DO IT",14404,2025-08-12T15:08:52Z,False
Ugy7Brj85VsmoBc6uKN4AaABAg.ALj6Zw8KpMYALjJ2j-3Rdd,Ugy7Brj85VsmoBc6uKN4AaABAg,gdZLi9oWNZg,BTS,@praifahhhh,2 billion lets go 🙏🏻🙏🏻,214,2025-08-12T16:57:55Z,True
Ugy7Brj85VsmoBc6uKN4AaABAg.ALj6Zw8KpMYALjKfEM3hU-,Ugy7Brj85VsmoBc6uKN4AaABAg,gdZLi9oWNZg,BTS,@gyy8565,"Yes, keep going",162,2025-08-12T17:12:03Z,True
Ugy7Brj85VsmoBc6uKN4AaABAg.ALj6Zw8KpMYALjM9yMMzrz,Ugy7Brj85VsmoBc6uKN4AaABAg,gdZLi9oWNZg,BTS,@dishavishwanath-j1w,GUYS I HAVE NOTICED THAT YOUTUBE HAS DELETED ALMOST 90K VIEWS FROM THE MV JUST TODAY  . THIS CAN HAPPEN IN THE NEAR FUTURE . SOO PLEASE LETS GIVE DYNAMITE AS MANY AS VIEWS WE CAN IN EVERYDAY SO IT REACHES 2B VERY SOON . WE CAN DO IT,273,2025-08-12T17:25:07Z,True
Ugy7Brj85VsmoBc6uKN4AaABAg.ALj6Zw8KpMYALjMGT-vnZd,Ugy7Brj85VsmoBc6uKN4AaABAg,gdZLi9oWNZg,BTS,@rhyann0018,Yes I believe we can do it. For our boys ..,115,2025-08-12T17:26:01Z,True
Ugy7Brj85VsmoBc6uKN4AaABAg.ALj6Zw8KpMYALjMGci-Ph2,Ugy7Brj85VsmoBc6uKN4AaABAg,gdZLi9oWNZg,BTS,@PRITIYADAV-tr2ve,"But utube keeps deleting our views😭🥲🥹
Did utube have a personal problem with only BTS",1,2025-08-12T17:26:02Z,True
UgxxaWCkp3Z-GtBqPIl4AaABAg,,gdZLi9oWNZg,BTS,@ClassSoft-f3g6l,"15 million comment,!!!! and 39 million like wowww!!!!!2026",4,2026-05-18T20:47:41Z,False
